code,libelle
FRB02,Eure-et-Loir
FRB03,Indre
FRB04,Indre-et-Loire
FRB05,Loir-et-Cher
FRB06,Loiret
FRC,Bourgogne - Franche-Comté
FRC1,Bourgogne
FRC11,Côte-d'Or
FRC12,Nièvre
FRC13,Saône-et-Loire
FRC14,Yonne
FRC2,Franche-Comté
FRC21,Doubs
FRC22,Jura
FRC23,Haute-Saône
FRC24,Territoire de Belfort
FRD,Normandie
FRD1,Basse-Normandie
FRD11,Calvados
FRD12,Manche
FRD13,Orne
FRD2,Haute-Normandie
FRD21,Eure
FRD22,Seine-Maritime
FRE,Hauts-de-France
FRE1,Nord-Pas-de-Calais
FRE11,Nord
FRE12,Pas-de-Calais
FRE2,Picardie
FRE21,Aisne
FRE22,Oise
FRE23,Somme
FRF,Grand Est
FRF1,Alsace
FRF11,Bas-Rhin
FRF12,Haut-Rhin
FRF2,Champagne-Ardenne
FRF21,Ardennes
FRF22,Aube
FRF23,Marne
FRF24,Haute-Marne
FRF3,Lorraine
FRF31,Meurthe-et-Moselle
FRF32,Meuse
FRF33,Moselle
FRF34,Vosges
FRG,Pays-de-la-Loire
FRG0,Pays-de-la-Loire
FRG01,Loire-Atlantique
FRG02,Maine-et-Loire
FRG03,Mayenne
FRG04,Sarthe
FRG05,Vendée
FRH,Bretagne
FRH0,Bretagne
FRH01,Côtes-d'Armor
FRH02,Finistère
FRH03,Ille-et-Vilaine
FRH04,Morbihan
FRI,Nouvelle-Aquitaine
FRI1,Aquitaine
FRI11,Dordogne
FRI12,Gironde
FRI13,Landes
FRI14,Lot-et-Garonne
FRI15,Pyrénées-Atlantiques
FRI2,Limousin
FRI21,Corrèze
FRI22,Creuse
FRI23,Haute-Vienne
FRI3,Poitou-Charentes
FRI31,Charente
FRI32,Charente-Maritime
FRI33,Deux-Sèvres
FRI34,Vienne
FRJ,Occitanie
FRJ1,Languedoc-Roussillon
FRJ11,Aude
FRJ12,Gard
FRJ13,Hérault
FRJ14,Lozère
FRJ15,Pyrénées-Orientales
FRJ2,Midi-Pyrénées
FRJ21,Ariège
FRJ22,Aveyron
FRJ23,Haute-Garonne
FRJ24,Gers
FRJ25,Lot
FRJ26,Hautes-Pyrénées
FRJ27,Tarn
FRJ28,Tarn-et-Garonne
FRK,Auvergne - Rhône-Alpes
FRK1,Auvergne
FRK11,Allier
FRK12,Cantal
FRK13,Haute-Loire
FRK14,Puy-de-Dôme
FRK2,Rhône-Alpes
FRK21,Ain
FRK22,Ardèche
FRK23,Drôme
FRK24,Isère
FRK25,Loire
FRK26,Rhône
FRK27,Savoie
FRK28,Haute-Savoie
FRL,Provence-Alpes-Côte d'Azur
FRL0,Provence-Alpes-Côte d'Azur
FRL01,Alpes-de-Haute-Provence
FRL02,Hautes-Alpes
FRL03,Alpes-Maritimes
FRL04,Bouches-du-Rhône
FRL05,Var
FRL06,Vaucluse
FRM,Corse
FRM0,Corse
FRM01,Corse-du-Sud
FRM02,Haute-Corse
FRY,RUP FR - Régions ultrapériphériques françaises
FRY1,Guadeloupe
FRY10,Guadeloupe
FRY2,Martinique
FRY20,Martinique
FRY3,Guyane
FRY30,Guyane
FRY4,La Réunion
FRY40,La Réunion
FRY5,Mayotte
FRY50,Mayotte
FR2,Bassin Parisien (NUTS 2013)
FR21,Champagne-Ardenne (NUTS 2013)
FR211,Ardennes (NUTS 2013)
FR212,Aube (NUTS 2013)
FR213,Marne (NUTS 2013)
FR214,Haute-Marne (NUTS 2013)
FR22,Picardie (NUTS 2013)
FR221,Aisne (NUTS 2013)
FR222,Oise (NUTS 2013)
FR223,Somme (NUTS 2013)
FR23,Haute-Normandie (NUTS 2013)
FR231,Eure (NUTS 2013)
FR232,Seine-Maritime (NUTS 2013)
FR24,Centre (FR) (NUTS 2013)
FR241,Cher (NUTS 2013)
FR242,Eure-et-Loir (NUTS 2013)
FR243,Indre (NUTS 2013)
FR244,Indre-et-Loire (NUTS 2013)
FR245,Loir-et-Cher (NUTS 2013)
FR246,Loiret (NUTS 2013)
FR25,Basse-Normandie (NUTS 2013)
FR251,Calvados (NUTS 2013)
FR252,Manche (NUTS 2013)
FR253,Orne (NUTS 2013)
FR26,Bourgogne (NUTS 2013)
FR261,Côte-d'Or (NUTS 2013)
FR262,Nièvre (NUTS 2013)
FR263,Saône-et-Loire (NUTS 2013)
FR264,Yonne (NUTS 2013)
FR3,Nord-Pas-de-Calais (NUTS 2013)
FR30,Nord-Pas-de-Calais (NUTS 2013)
FR301,Nord (FR) (NUTS 2013)
FR302,Pas-de-Calais (NUTS 2013)
FR4,Est (FR) (NUTS 2013)
FR41,Lorraine (NUTS 2013)
FR411,Meurthe-et-Moselle (NUTS 2013)
FR412,Meuse (NUTS 2013)
FR413,Moselle (NUTS 2013)
FR414,Vosges (NUTS 2013)
FR42,Alsace (NUTS 2013)
FR421,Bas-Rhin (NUTS 2013)
FR422,Haut-Rhin (NUTS 2013)
FR43,Franche-Comté (NUTS 2013)
FR431,Doubs (NUTS 2013)
FR432,Jura (NUTS 2013)
FR433,Haute-Saône (NUTS 2013)
FR434,Territoire de Belfort (NUTS 2013)
FR5,Ouest (FR) (NUTS 2013)
FR51,Pays de la Loire (NUTS 2013)
FR51_X_513,Pays-de-la-Loire hors Mayenne (NUTS 2013)
FR511,Loire-Atlantique (NUTS 2013)
FR512,Maine-et-Loire (NUTS 2013)
FR513,Mayenne (NUTS 2013)
FR514,Sarthe (NUTS 2013)
FR515,Vendée (NUTS 2013)
FR52,Bretagne (NUTS 2013)
FR521,Côtes-d'Armor (NUTS 2013)
FR522,Finistère (NUTS 2013)
FR523,Ille-et-Vilaine (NUTS 2013)
FR524,Morbihan (NUTS 2013)
FR53,Poitou-Charentes (NUTS 2013)
FR531,Charente (NUTS 2013)
FR532,Charente-Maritime (NUTS 2013)
FR533_534,"Deux-Sèvres, Vienne (NUTS 2013)"
FR533,Deux-Sèvres (NUTS 2013)
FR534,Vienne (NUTS 2013)
FR6,Sud-Ouest (FR) (NUTS 2013)
FR61,Aquitaine (NUTS 2013)
FR61_X_612,Aquitaine hors Gironde (NUTS 2013)
FR611,Dordogne (NUTS 2013)
FR612,Gironde (NUTS 2013)
FR613,Landes (NUTS 2013)
FR614,Lot-et-Garonne (NUTS 2013)
FR615,Pyrénées-Atlantiques (NUTS 2013)
FR62,Midi-Pyrénées (NUTS 2013)
FR62_X_624,Midi-Pyrénées hors Gers (NUTS 2013)
FR621,Ariège (NUTS 2013)
FR622,Aveyron (NUTS 2013)
FR623,Haute-Garonne (NUTS 2013)
FR624,Gers (NUTS 2013)
FR625,Lot (NUTS 2013)
FR626,Hautes-Pyrénées (NUTS 2013)
FR627,Tarn (NUTS 2013)
FR628,Tarn-et-Garonne (NUTS 2013)
FR63,Limousin (NUTS 2013)
FR631_633,"Corrèze, Haute-Vienne (NUTS 2013)"
FR631,Corrèze (NUTS 2013)
FR632,Creuse (NUTS 2013)
FR633,Haute-Vienne (NUTS 2013)
FR7,Centre-Est (FR) (NUTS 2013)
FR71,Rhône-Alpes (NUTS 2013)
FR71_X_712,Rhône-Alpes hors Ardèche (NUTS 2013)
FR711,Ain (NUTS 2013)
FR712,Ardèche (NUTS 2013)
FR713,Drôme (NUTS 2013)
FR714,Isère (NUTS 2013)
FR715,Loire (NUTS 2013)
FR716,Rhône (NUTS 2013)
FR717,Savoie (NUTS 2013)
FR718,Haute-Savoie (NUTS 2013)
FR72,Auvergne (NUTS 2013)
FR721,Allier (NUTS 2013)
FR722,Cantal (NUTS 2013)
FR723,Haute-Loire (NUTS 2013)
FR724,Puy-de-Dôme (NUTS 2013)
FR8,Méditerranée (NUTS 2013)
FR81,Languedoc-Roussillon (NUTS 2013)
FR811,Aude (NUTS 2013)
FR812,Gard (NUTS 2013)
FR813,Hérault (NUTS 2013)
FR814,Lozère (NUTS 2013)
FR815,Pyrénées-Orientales (NUTS 2013)
FR82,Provence-Alpes-Côte d'Azur (NUTS 2013)
FR821-823,"Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes (NUTS 2013)"
FR821,Alpes-de-Haute-Provence (NUTS 2013)
FR822,Hautes-Alpes (NUTS 2013)
FR823,Alpes-Maritimes (NUTS 2013)
FR824,Bouches-du-Rhône (NUTS 2013)
FR825,Var (NUTS 2013)
FR826,Vaucluse (NUTS 2013)
FR83,Corse (NUTS 2013)
FR831,Corse-du-Sud (NUTS 2013)
FR832,Haute-Corse (NUTS 2013)
FRA,Départements d'outre-mer (NUTS 2013)
FRA1,Guadeloupe (NUTS 2013)
FRA10,Guadeloupe (NUTS 2013)
FRA2,Martinique (NUTS 2013)
FRA20,Martinique (NUTS 2013)
FRA3,Guyane (NUTS 2013)
FRA30,Guyane (NUTS 2013)
FRA4,La Réunion (NUTS 2013)
FRA40,La Réunion (NUTS 2013)
FRA5,Mayotte (NUTS 2013)
FRA50,Mayotte (NUTS 2013)
FR9,Départements d'outre-mer (NUTS 2010)
FR91,Guadeloupe (NUTS 2010)
FR910,Guadeloupe (NUTS 2010)
FR92,Martinique (NUTS 2010)
FR920,Martinique (NUTS 2010)
FR93,Guyane (NUTS 2010)
FR930,Guyane (NUTS 2010)
FR94,Réunion (NUTS 2010)
FR940,Réunion (NUTS 2010)
YT,Mayotte (FR - inclus dans l'UE à partir du 01.01.2014)
FRZ,Extra-Regio NUTS 1
FRZZ,Extra-Regio NUTS 2
FRZZZ,Extra-Regio NUTS 3
FR_CAP,Paris
FRX,Non régionalisé/Inconnue NUTS 1
FRXX,Non régionalisé/Inconnue NUTS 2
FRXXX,Non régionalisé/Inconnue NUTS 3
FR_NAL,"France, non alloué"
HR,Croatie
HR0,Hrvatska
HR02,Panonska Hrvatska
HR021,Bjelovarsko-bilogorska zupanija
HR022,Viroviticko-podravska zupanija
HR023,Pozesko-slavonska zupanija
HR024,Brodsko-posavska zupanija
HR025,Osjecko-baranjska zupanija
HR026,Vukovarsko-srijemska zupanija
HR027,Karlovacka zupanija
HR028,Sisacko-moslavacka zupanija
HR03,Jadranska Hrvatska
HR031,Primorsko-goranska zupanija
HR032,Licko-senjska zupanija
HR033,Zadarska zupanija
HR034,Sibensko-kninska zupanija
HR035,Splitsko-dalmatinska zupanija
HR036,Istarska zupanija
HR037,Dubrovacko-neretvanska zupanija
HR04,Kontinentalna Hrvatska (NUTS 2016)
HR041,Grad Zagreb (NUTS 2016)
HR042,Zagrebacka zupanija (NUTS 2016)
HR043,Krapinsko-zagorska zupanija (NUTS 2016)
HR044,Varazdinska zupanija (NUTS 2016)
HR045,Koprivnicko-krizevacka zupanija (NUTS 2016)
HR046,Medimurska zupanija (NUTS 2016)
HR047,Bjelovarsko-bilogorska zupanija (NUTS 2016)
HR048,Viroviticko-podravska zupanija (NUTS 2016)
HR049,Pozesko-slavonska zupanija (NUTS 2016)
HR04A,Brodsko-posavska zupanija (NUTS 2016)
HR04B,Osjecko-baranjska zupanija (NUTS 2016)
HR04C,Vukovarsko-srijemska zupanija (NUTS 2016)
HR04D,Karlovacka zupanija (NUTS 2016)
HR04E,Sisacko-moslavacka zupanija (NUTS 2016)
HR05,Grad Zagreb
HR050,Grad Zagreb
HR06,Sjeverna Hrvatska
HR061,Medimurska zupanija
HR062,Varazdinska zupanija
HR063,Koprivnicko-krizevacka zupanija
HR064,Krapinsko-zagorska zupanija
HR065,Zagrebacka zupanija
HRZ,Extra-Regio niveau 1
HRZZ,Extra-Regio niveau 2
HRZZZ,Extra-Regio niveau 3
HR_CAP,Zagreb
HRX,Non régionalisé/Inconnue niveau 1
HRXX,Non régionalisé/Inconnue niveau 2
HRXXX,Non régionalisé/Inconnue niveau 3
HR01,Sjeverozapadna Hrvatska (former statistical region)
HR011,Grad Zagreb (former statistical region)
HR012,Zagrebacka zupanija (former statistical region)
HR013,Krapinsko-zagorska zupanija (former statistical region)
HR014,Varazdinska zupanija (former statistical region)
HR015,Koprivnicko-krizevacka zupanija (former statistical region)
HR016,Medimurska zupanija (former statistical region)
IT,Italie
ITC-E,"Nord-Ovest, Nord-Est, Centro (IT) (NUTS 2006)"
ITC,Nord-Ovest
ITC1,Piemonte
ITC11,Torino
ITC12,Vercelli
ITC13,Biella
ITC14,Verbano-Cusio-Ossola
ITC15,Novara
ITC16,Cuneo
ITC17,Asti
ITC18,Alessandria
ITC2,Valle d'Aosta/Vallée d'Aoste
ITC20,Valle d'Aosta/Vallée d'Aoste
ITC3,Liguria
ITC31,Imperia
ITC32,Savona
ITC33,Genova
ITC34,La Spezia
ITC4,Lombardia
ITC41,Varese
ITC42,Como
ITC43,Lecco
ITC44,Sondrio
ITC45,Milano (NUTS 2006)
ITC46,Bergamo
ITC47,Brescia
ITC48,Pavia
ITC49,Lodi
ITC4A,Cremona
ITC4B,Mantova
ITC4C,Milano
ITC4D,Monza e della Brianza
ITH,Nord-Est
ITH1,Provincia Autonoma di Bolzano/Bozen
ITH10,Bolzano-Bozen
ITH2,Provincia Autonoma di Trento
ITH20,Trento
ITH3,Veneto
ITH31,Verona
ITH32,Vicenza
ITH33,Belluno
ITH34,Treviso
ITH35,Venezia
ITH36,Padova
ITH37,Rovigo
ITH4,Friuli-Venezia Giulia
ITH41,Pordenone
ITH42,Udine
ITH43,Gorizia
ITH44,Trieste
ITH5,Emilia-Romagna
ITH51,Piacenza
ITH52,Parma
ITH53,Reggio nell'Emilia
ITH54,Modena
ITH55,Bologna
ITH56,Ferrara
ITH57,Ravenna
ITH58,Forlì-Cesena
ITH59,Rimini
ITD,Nord-Est (NUTS 2006)
ITD1_D2,"Province Autonome Bolzano/Bozen, Trento (NUTS 2006)"
ITD1,Provincia Autonoma Bolzano/Bozen (NUTS 2006)
ITD10,Bolzano-Bozen (NUTS 2006)
ITD2,Provincia Autonoma Trento (NUTS 2006)
ITD20,Trento (NUTS 2006)
ITD3,Veneto (NUTS 2006)
ITD31,Verona (NUTS 2006)
ITD32,Vicenza (NUTS 2006)
ITD33,Belluno (NUTS 2006)
ITD34,Treviso (NUTS 2006)
ITD35,Venezia (NUTS 2006)
ITD36,Padova (NUTS 2006)
ITD37,Rovigo (NUTS 2006)
ITD4,Friuli-Venezia Giulia (NUTS 2006)
ITD41,Pordenone (NUTS 2006)
ITD42,Udine (NUTS 2006)
ITD43,Gorizia (NUTS 2006)
ITD44,Trieste (NUTS 2006)
ITD5,Emilia-Romagna (NUTS 2006)
ITD51,Piacenza (NUTS 2006)
ITD52,Parma (NUTS 2006)
ITD53,Reggio nell'Emilia (NUTS 2006)
ITD54,Modena (NUTS 2006)
ITD55,Bologna (NUTS 2006)
ITD56,Ferrara (NUTS 2006)
ITD57,Ravenna (NUTS 2006)
ITD58,Forlì-Cesena (NUTS 2006)
ITD59,Rimini (NUTS 2006)
ITI,Centro (IT)
ITI1,Toscana
ITI11,Massa-Carrara
ITI12,Lucca
ITI13,Pistoia
ITI14,Firenze
ITI15,Prato
ITI16,Livorno
ITI17,Pisa
ITI18,Arezzo
ITI19,Siena
ITI1A,Grosseto
ITI2,Umbria
ITI21,Perugia
ITI22,Terni
ITI3,Marche
ITI31,Pesaro e Urbino
ITI32,Ancona
ITI33,Macerata
ITI34,Ascoli Piceno
ITI35,Fermo
ITI4,Lazio
ITI41,Viterbo
ITI42,Rieti
ITI43,Roma
ITI44,Latina
ITI45,Frosinone
ITE,Centro (I) (NUTS 2006)
ITE1,Toscana (NUTS 2006)
ITE11,Massa-Carrara (NUTS 2006)
ITE12,Lucca (NUTS 2006)
ITE13,Pistoia (NUTS 2006)
ITE14,Firenze (NUTS 2006)
ITE15,Prato (NUTS 2006)
ITE16,Livorno (NUTS 2006)
ITE17,Pisa (NUTS 2006)
ITE18,Arezzo (NUTS 2006)
ITE19,Siena (NUTS 2006)
ITE1A,Grosseto (NUTS 2006)
ITE2,Umbria (NUTS 2006)
ITE21,Perugia (NUTS 2006)
ITE22,Terni (NUTS 2006)
ITE3,Marche (NUTS 2006)
ITE31,Pesaro e Urbino (NUTS 2006)
ITE32,Ancona (NUTS 2006)
ITE33,Macerata (NUTS 2006)
ITE34,Ascoli Piceno (NUTS 2006)
ITE4,Lazio (NUTS 2006)
ITE41,Viterbo (NUTS 2006)
ITE42,Rieti (NUTS 2006)
ITE43,Roma (NUTS 2006)
ITE44,Latina (NUTS 2006)
ITE45,Frosinone (NUTS 2006)
ITF_G,"Sud, Isole"
ITF,Sud
ITF1,Abruzzo
ITF11,L'Aquila
ITF12,Teramo
ITF13,Pescara
ITF14,Chieti
ITF2,Molise
ITF21,Isernia
ITF22,Campobasso
ITF3,Campania
ITF31,Caserta
ITF32,Benevento
ITF33,Napoli
ITF34,Avellino
ITF35,Salerno
ITF4,Puglia
ITF41,Foggia (NUTS 2006)
ITF42,Bari (NUTS 2006)
ITF43,Taranto
ITF44,Brindisi
ITF45,Lecce
ITF46,Foggia
ITF47,Bari
ITF48,Barletta-Andria-Trani
ITF5,Basilicata
ITF51,Potenza
ITF52,Matera
ITF6,Calabria
ITF61,Cosenza
ITF62,Crotone
ITF63,Catanzaro
ITF64,Vibo Valentia
ITF65,Reggio di Calabria
ITG,Isole
ITG1,Sicilia
ITG11,Trapani
ITG12,Palermo
ITG13,Messina
ITG14,Agrigento
ITG15,Caltanissetta
ITG16,Enna
ITG17,Catania
ITG18,Ragusa
ITG19,Siracusa
ITG2,Sardegna
ITG21,Sassari (NUTS 2003)
ITG22,Nuoro (NUTS 2003)
ITG23,Oristano (NUTS 2003)
ITG24,Cagliari (NUTS 2003)
ITG25,Sassari (NUTS 2016)
ITG26,Nuoro (NUTS 2016)
ITG27,Cagliari (NUTS 2016)
ITG28,Oristano (NUTS 2016)
ITG29,Olbia-Tempio (NUTS 2016)
ITG2A,Ogliastra (NUTS 2016)
ITG2B,Medio Campidano (NUTS 2016)
ITG2C,Carbonia-Iglesias (NUTS 2016)
ITG2D,Sassari
ITG2E,Nuoro
ITG2F,Cagliari
ITG2G,Oristano
ITG2H,Sud Sardegna
ITZ,Extra-Regio NUTS 1
ITZZ,Extra-Regio NUTS 2
ITZZZ,Extra-Regio NUTS 3
IT_CAP,Roma
IT_DEL,Varese
ITX,Non régionalisé/Inconnue NUTS 1
ITXX,Non régionalisé/Inconnue NUTS 2
ITXXX,Non régionalisé/Inconnue NUTS 3
IT_NAL,"Italie, non alloué"
CY,Chypre
CY0,Kypros
CY00,Kypros
CY000,Kypros
CYZ,Extra-Regio NUTS 1
CYZZ,Extra-Regio NUTS 2
CYZZZ,Extra-Regio NUTS 3
CY_CAP,Lefkosia
CYX,Non régionalisé/Inconnue NUTS 1
CYXX,Non régionalisé/Inconnue NUTS 2
CYXXX,Non régionalisé/Inconnue NUTS 3
LV,Lettonie
LV0,Latvija
LV00,Latvija
LV001,Riga (statistical region 2001)
LV002,Vidzeme (statistical region 2001)
LV003,Kurzeme
LV004,Zemgale (statistical region 2001)
LV005,Latgale
LV006,Riga
LV007,Pieriga
LV008,Vidzeme
LV009,Zemgale
LVZ,Extra-Regio NUTS 1
LVZZ,Extra-Regio NUTS 2
LVZZZ,Extra-Regio NUTS 3
LV_CAP,Riga
LVX,Non régionalisé/Inconnue NUTS 1
LVXX,Non régionalisé/Inconnue NUTS 2
LVXXX,Non régionalisé/Inconnue NUTS 3
LT,Lituanie
LT0,Lietuva
LT01,Sostines regionas
LT011,Vilniaus apskritis
LT02,Vidurio ir vakaru Lietuvos regionas
LT021,Alytaus apskritis
LT022,Kauno apskritis
LT023,Klaipedos apskritis
LT024,Marijampoles apskritis
LT025,Panevezio apskritis
LT026,Siauliu apskritis
LT027,Taurages apskritis
LT028,Telsiu apskritis
LT029,Utenos apskritis
LT00,Lietuva (NUTS 2013)
LT001,Alytaus apskritis (NUTS 2013)
LT002,Kauno apskritis (NUTS 2013)
LT003,Klaipedos apskritis (NUTS 2013)
LT004,Marijampoles apskritis (NUTS 2013)
LT005,Panevezio apskritis (NUTS 2013)
LT006,Siauliu apskritis (NUTS 2013)
LT007,Taurages apskritis (NUTS 2013)
LT008,Telsiu apskritis (NUTS 2013)
LT009,Utenos apskritis (NUTS 2013)
LT00A,Vilniaus apskritis (NUTS 2013)
LTZ,Extra-Regio NUTS 1
LTZZ,Extra-Regio NUTS 2
LTZZZ,Extra-Regio NUTS 3
LT_CAP,Vilnius
LTX,Non régionalisé/Inconnue NUTS 1
LTXX,Non régionalisé/Inconnue NUTS 2
LTXXX,Non régionalisé/Inconnue NUTS 3
LU,Luxembourg
LU0,Luxembourg
LU00,Luxembourg
LU000,Luxembourg
LUZ,Extra-Regio NUTS 1
LUZZ,Extra-Regio NUTS 2
LUZZZ,Extra-Regio NUTS 3
LU_CAP,Luxembourg
LUX,Non régionalisé/Inconnue NUTS 1
LUXX,Non régionalisé/Inconnue NUTS 2
LUXXX,Non régionalisé/Inconnue NUTS 3
HU,Hongrie
HU1,Közép-Magyarország
HU11,Budapest
HU110,Budapest
HU12,Pest
HU120,Pest
HU10,Közép-Magyarország (NUTS 2013)
HU101,Budapest (NUTS 2013)
HU102,Pest (NUTS 2013)
HU2,Dunántúl
HU21,Közép-Dunántúl
HU211,Fejér
HU212,Komárom-Esztergom
HU213,Veszprém
HU22,Nyugat-Dunántúl
HU221,Gyor-Moson-Sopron
HU222,Vas
HU223,Zala
HU23,Dél-Dunántúl
HU231,Baranya
HU232,Somogy
HU233,Tolna
HU3,Alföld és Észak
HU31,Észak-Magyarország
HU311,Borsod-Abaúj-Zemplén
HU312,Heves
HU313,Nógrád
HU32,Észak-Alföld
HU321,Hajdú-Bihar
HU322,Jász-Nagykun-Szolnok
HU323,Szabolcs-Szatmár-Bereg
HU33,Dél-Alföld
HU331,Bács-Kiskun
HU332,Békés
HU333,Csongrád
HUZ,Extra-Regio NUTS 1
HUZZ,Extra-Regio NUTS 2
HUZZZ,Extra-Regio NUTS 3
HU_CAP,Budapest
HUX,Non régionalisé/Inconnue NUTS 1
HUXX,Non régionalisé/Inconnue NUTS 2
HUXXX,Non régionalisé/Inconnue NUTS 3
HU_ALF,Alföld
HU_ESDU,Észak-Dunántúl
MT,Malte
MT0,Malta
MT00,Malta
MT001,Malta
MT002,Gozo et Comino/Ghawdex u Kemmuna
MTZ,Extra-Regio NUTS 1
MTZZ,Extra-Regio NUTS 2
MTZZZ,Extra-Regio NUTS 3
MT_CAP,Valletta
MTX,Non régionalisé/Inconnue NUTS 1
MTXX,Non régionalisé/Inconnue NUTS 2
MTXXX,Non régionalisé/Inconnue NUTS 3
NL,Pays-Bas
NL1,Noord-Nederland
NL11,Groningen
NL111,Oost-Groningen
NL112,Delfzijl en omgeving
NL113,Overig Groningen
NL12,Friesland (NL)
NL121,Noord-Friesland (NUTS 2013)
NL122,Zuidwest-Friesland (NUTS 2013)
NL123,Zuidoost-Friesland (NUTS 2013)
NL124,Noord-Friesland
NL125,Zuidwest-Friesland
NL126,Zuidoost-Friesland
NL13,Drenthe
NL131,Noord-Drenthe
NL132,Zuidoost-Drenthe
NL133,Zuidwest-Drenthe
NL2,Oost-Nederland
NL21,Overijssel
NL211,Noord-Overijssel
NL212,Zuidwest-Overijssel
NL213,Twente
NL22,Gelderland
NL221,Veluwe
NL222,Achterhoek (NUTS 2003)
NL223,Arnhem/Nijmegen (NUTS 2003)
NL224,Zuidwest-Gelderland
NL225,Achterhoek
NL226,Arnhem/Nijmegen
NL23,Flevoland
NL230,Flevoland
NL3,West-Nederland
NL31,Utrecht
NL310,Utrecht
NL32,Noord-Holland
NL321,Kop van Noord-Holland
NL322,Alkmaar en omgeving (NUTS 2013)
NL323,IJmond
NL324,Agglomeratie Haarlem
NL325,Zaanstreek
NL326,Groot-Amsterdam (NUTS 2013)
NL327,Het Gooi en Vechtstreek
NL328,Alkmaar en omgeving
NL329,Groot-Amsterdam
NL33,Zuid-Holland
NL331,Agglomeratie Leiden en Bollenstreek (NUTS 2006)
NL332,Agglomeratie 's-Gravenhage
NL333,Delft en Westland
NL334,Oost-Zuid-Holland (NUTS 2006)
NL335,Groot-Rijnmond (NUTS 2006)
NL336,Zuidoost-Zuid-Holland (NUTS 2006)
NL337,Agglomeratie Leiden en Bollenstreek
NL338,Oost-Zuid-Holland (NUTS 2013)
NL339,Groot-Rijnmond (NUTS 2013)
NL33A,Zuidoost-Zuid-Holland
NL33B,Oost-Zuid-Holland
NL33C,Groot-Rijnmond
NL34,Zeeland
NL341,Zeeuwsch-Vlaanderen
NL342,Overig Zeeland
NL4,Zuid-Nederland
NL41,Noord-Brabant
NL411,West-Noord-Brabant
NL412,Midden-Noord-Brabant
NL413,Noordoost-Noord-Brabant
NL414,Zuidoost-Noord-Brabant
NL42,Limburg (NL)
NL421,Noord-Limburg
NL422,Midden-Limburg
NL423,Zuid-Limburg
NLZ,Extra-Regio NUTS 1
NLZZ,Extra-Regio NUTS 2
NLZZZ,Extra-Regio NUTS 3
NL_S_W,Zuidwest
NL_RMD,Rijnmond
NL_NZKG,Noordzeekanaalgebied
NL_CAP,Amsterdam
NL_DEL,Den Haag
NLX,Non régionalisé/Inconnue NUTS 1
NLXX,Non régionalisé/Inconnue NUTS 2
NLXXX,Non régionalisé/Inconnue NUTS 3
NL_NAL,"Pays-Bas, non alloué"
AT,Autriche
AT1,Ostösterreich
AT11,Burgenland (AT)
AT111,Mittelburgenland
AT112,Nordburgenland
AT113,Südburgenland
AT12,Niederösterreich
AT121,Mostviertel-Eisenwurzen
AT122,Niederösterreich-Süd
AT123,Sankt Pölten
AT124,Waldviertel
AT125,Weinviertel
AT126,Wiener Umland/Nordteil
AT127,Wiener Umland/Südteil
AT13_OTHBL,Wien et autres Bundesländer
AT13_31_33,"Wien, Oberösterreich, Tirol"
AT13,Wien
AT130,Wien
AT2,Südösterreich
AT21,Kärnten
AT211,Klagenfurt-Villach
AT212,Oberkärnten
AT213,Unterkärnten
AT22,Steiermark
AT221,Graz
AT222,Liezen
AT223,Östliche Obersteiermark
AT224,Oststeiermark
AT225,West- und Südsteiermark
AT226,Westliche Obersteiermark
AT3,Westösterreich
AT31,Oberösterreich
AT311,Innviertel
AT312,Linz-Wels
AT313,Mühlviertel
AT314,Steyr-Kirchdorf
AT315,Traunviertel
AT32,Salzburg
AT321,Lungau
AT322,Pinzgau-Pongau
AT323,Salzburg und Umgebung
AT33,Tirol
AT331,Außerfern
AT332,Innsbruck
AT333,Osttirol
AT334,Tiroler Oberland
AT335,Tiroler Unterland
AT34,Vorarlberg
AT341,Bludenz-Bregenzer Wald
AT342,Rheintal-Bodenseegebiet
ATZ,Extra-Regio NUTS 1
ATZZ,Extra-Regio NUTS 2
ATZZZ,Extra-Regio NUTS 3
AT_CAP,Wien
ATX,Non régionalisé/Inconnue NUTS 1
ATXX,Non régionalisé/Inconnue NUTS 2
ATXXX,Non régionalisé/Inconnue NUTS 3
PL,Pologne
PL1,Region Centralny (NUTS 2013)
PL11,Lódzkie (NUTS 2013)
PL111,Lódzki (NUTS 2003)
PL112,Piotrkowsko-skierniewicki (NUTS 2003)
PL113,Miasto Lódz (NUTS 2013)
PL114,Lódzki (NUTS 2013)
PL115,Piotrkowski (NUTS 2013)
PL116,Sieradzki (NUTS 2013)
PL117,Skierniewicki (NUTS 2013)
PL12,Mazowieckie (NUTS 2013)
PL121,Ciechanowsko-plocki (NUTS 2010)
PL122,Ostrolecko-siedlecki (NUTS 2010)
PL124,Radomski (NUTS 2003)
PL126,Warszawski (NUTS 2003)
PL127,Miasto Warszawa (NUTS 2013)
PL128,Radomski (NUTS 2013)
PL129,Warszawski wschodni (NUTS 2013)
PL12A,Warszawski zachodni (NUTS 2013)
PL12B,Ciechanowski (NUTS 2013)
PL12C,Plocki (NUTS 2013)
PL12D,Ostrolecki (NUTS 2013)
PL12E,Siedlecki (NUTS 2013)
PL2,Makroregion Poludniowy
PL21,Malopolskie
